date,close,volume,open,high,low
2024-05-09,37.15,97630.0,37.3,37.5,36.93
2024-05-10,37.07,69802.0,37.21,37.58,36.72
2024-05-13,36.86,62735.0,36.83,37.04,36.38
2024-05-14,36.52,84231.0,36.86,37.13,36.43
2024-05-15,36.12,53884.0,36.5,36.72,36.08
2024-05-16,35.72,98969.0,36.22,36.27,35.5
2024-05-17,36.22,103003.0,35.72,36.26,35.45
2024-05-20,36.57,130067.0,36.22,37.07,36.22
2024-05-21,37.18,81920.0,36.52,37.18,36.06
2024-05-22,36.13,135087.0,36.78,36.78,35.96
2024-05-23,35.31,109893.0,35.92,36.0,35.22
2024-05-24,34.23,178696.0,34.99,35.1,34.23
2024-05-27,34.43,115076.0,34.24,34.46,33.81
2024-05-28,34.03,73505.0,34.37,34.4,33.94
2024-05-29,34.22,57899.0,34.03,34.4,34.03
2024-05-30,34.34,75583.0,34.27,34.61,34.12
2024-05-31,34.02,78612.0,34.61,34.7,34.02
2024-06-03,33.82,83371.0,34.02,34.12,33.52
2024-06-04,34.25,75493.0,33.79,34.4,33.73
2024-06-05,34.24,63103.0,34.4,34.64,34.17
2024-06-06,33.96,79593.0,34.26,34.55,33.87
2024-06-07,33.68,78249.0,34.17,34.37,33.52
2024-06-11,33.57,60682.0,33.6,33.79,33.27
2024-06-12,33.75,66829.0,33.52,34.01,33.52
2024-06-13,33.63,57815.0,33.75,33.8,33.47
2024-06-14,34.16,104363.0,33.62,34.29,33.29
2024-06-17,34.18,67247.0,34.08,34.29,33.87
2024-06-18,34.24,67734.0,34.25,34.54,34.0
2024-06-19,33.9,60744.0,34.38,34.38,33.8
2024-06-20,33.55,60995.0,33.83,34.09,33.5
2024-06-21,33.23,107776.0,33.54,33.63,32.88
2024-06-24,34.26,170626.0,33.68,34.67,32.92
2024-06-25,34.14,88956.0,34.26,34.55,33.93
2024-06-26,33.81,107589.0,34.14,34.19,33.2
2024-06-27,33.76,82893.0,33.76,33.96,33.31
2024-06-28,33.35,86873.0,33.7,33.92,33.18
2024-07-01,33.28,67216.0,33.26,33.42,32.88
2024-07-02,33.03,86913.0,33.0,33.36,32.93
2024-07-03,33.03,73965.0,32.95,33.23,32.66
2024-07-04,33.1,101523.0,33.13,33.88,32.85
2024-07-05,32.59,99837.0,33.1,33.18,32.4
2024-07-08,32.22,67745.0,32.38,32.56,32.15
2024-07-09,32.72,90590.0,32.28,32.81,32.06
2024-07-10,33.01,86363.0,32.56,33.25,32.38
2024-07-11,33.47,100681.0,33.32,34.05,33.1
2024-07-12,33.52,64147.0,33.98,34.0,33.24
2024-07-15,33.22,52682.0,33.41,33.73,32.98
2024-07-16,33.13,67813.0,33.06,33.53,32.99
2024-07-17,33.98,129283.0,32.98,34.03,32.83
2024-07-18,34.66,149101.0,33.88,34.74,33.78
2024-07-19,35.15,133610.0,34.66,35.25,34.32
2024-07-22,34.58,100048.0,35.25,35.28,34.44
2024-07-23,33.3,100770.0,34.58,34.64,33.3
2024-07-24,32.85,76003.0,33.31,33.46,32.64
2024-07-25,33.13,71581.0,32.71,33.38,32.7
2024-07-26,33.21,65788.0,32.98,33.86,32.98
2024-07-29,32.43,85472.0,33.21,33.48,32.4
2024-07-30,32.48,77823.0,32.42,32.48,31.96
2024-07-31,34.02,154075.0,32.28,34.05,32.24
2024-08-01,33.49,74283.0,34.15,34.17,33.49
2024-08-02,33.53,55541.0,33.33,33.98,33.32
2024-08-05,33.78,106455.0,33.53,34.41,33.24
2024-08-06,34.17,83780.0,34.03,34.66,33.88
2024-08-07,33.91,57595.0,34.17,34.37,33.73
2024-08-08,34.61,90570.0,33.91,34.88,33.61
2024-08-09,34.37,63606.0,34.84,34.86,34.37
2024-08-12,34.36,48334.0,34.28,34.72,34.21
2024-08-13,33.89,53004.0,34.44,34.44,33.7
2024-08-14,33.47,43536.0,33.89,33.89,33.28
2024-08-15,34.08,87556.0,33.41,34.43,33.38
2024-08-16,33.78,64277.0,33.89,34.24,33.63
2024-08-19,33.58,49980.0,33.78,34.33,33.56
2024-08-20,33.28,45654.0,33.48,33.62,33.26
2024-08-21,33.48,44398.0,33.22,33.73,33.14
2024-08-22,33.25,61377.0,33.61,33.68,32.79
2024-08-23,33.55,43799.0,33.24,33.72,33.09
2024-08-26,33.19,50499.0,33.72,33.85,33.08
2024-08-27,33.08,40274.0,33.08,33.28,32.78
2024-08-28,32.68,75361.0,32.96,33.08,32.43
2024-08-29,32.87,50574.0,32.58,32.94,32.38
2024-08-30,35.88,438016.0,33.66,36.27,33.54
2024-09-02,34.83,181274.0,35.38,35.86,34.7
2024-09-03,34.96,108781.0,35.24,35.33,34.58
2024-09-04,34.29,118142.0,35.02,35.31,34.28
2024-09-05,34.55,67749.0,34.45,34.78,34.31
2024-09-06,34.37,45769.0,34.54,34.75,34.29
2024-09-09,34.15,89734.0,34.34,34.64,33.92
2024-09-10,34.35,84554.0,34.15,34.56,33.98
2024-09-11,35.07,109491.0,34.27,35.16,34.06
2024-09-12,34.81,68227.0,35.06,35.33,34.78
2024-09-13,34.73,64592.0,34.86,35.04,34.56
2024-09-18,35.02,69772.0,34.73,35.1,34.32
2024-09-19,35.06,135263.0,35.1,35.76,34.32
2024-09-20,34.8,121790.0,34.97,35.08,34.62
2024-09-23,35.16,117443.0,34.92,35.56,34.54
2024-09-24,37.2,234454.0,35.86,37.26,35.31
2024-09-25,37.48,204375.0,37.87,38.23,37.42
2024-09-26,40.21,289861.0,37.49,40.21,37.49
2024-09-27,42.68,252634.0,41.14,42.68,41.1
2024-09-30,47.05,432113.0,44.89,47.06,44.03
2024-10-08,50.68,562864.0,51.87,51.87,49.39
2024-10-09,45.53,390870.0,50.75,50.84,45.53
2024-10-10,45.9,234590.0,45.52,47.06,45.21
2024-10-11,44.9,144654.0,45.9,46.24,44.26
2024-10-14,45.29,168698.0,45.67,45.7,43.96
2024-10-15,44.23,137256.0,45.29,45.37,44.12
2024-10-16,42.07,273295.0,43.62,43.78,41.48
2024-10-17,41.12,137613.0,42.08,42.57,41.03
2024-10-18,41.97,211596.0,41.03,42.87,40.7
2024-10-21,42.07,184439.0,42.14,42.41,41.18
2024-10-22,42.36,141641.0,42.06,42.78,41.98
2024-10-23,42.84,169934.0,42.43,43.46,42.19
2024-10-24,42.36,89083.0,42.58,42.98,42.18
2024-10-25,43.21,132290.0,42.38,43.76,42.19
2024-10-28,44.25,138914.0,43.21,44.26,43.09
2024-10-29,43.88,152934.0,44.43,45.06,43.73
2024-10-30,43.03,106549.0,43.44,44.23,42.76
2024-10-31,42.65,120979.0,42.95,43.18,42.26
2024-11-01,43.11,104492.0,42.66,43.58,42.44
2024-11-04,43.66,110285.0,42.88,43.87,42.63
2024-11-05,44.37,120770.0,43.63,44.66,43.25
2024-11-06,44.08,138937.0,44.38,44.74,43.62
2024-11-07,47.62,300462.0,44.07,47.72,43.9
2024-11-08,47.67,267224.0,48.57,48.88,46.44
2024-11-11,46.27,223352.0,46.68,47.26,45.38
2024-11-12,45.78,196219.0,45.76,47.72,45.56
2024-11-13,45.96,102395.0,45.31,46.18,45.31
2024-11-14,45.14,98468.0,45.52,46.14,45.08
2024-11-15,44.99,124593.0,44.99,46.15,44.97
2024-11-18,44.39,111302.0,44.99,45.33,44.1
2024-11-19,44.28,88947.0,44.44,44.87,43.47
2024-11-20,44.08,88162.0,44.47,44.51,43.79
2024-11-21,43.98,68317.0,43.91,44.44,43.67
2024-11-22,42.41,106098.0,43.88,44.06,42.38
2024-11-25,42.58,106684.0,43.01,43.47,42.38
2024-11-26,43.26,88016.0,42.38,43.43,42.31
2024-11-27,43.37,113899.0,43.24,43.83,42.97
2024-11-28,42.93,78438.0,43.48,43.55,42.72
2024-11-29,44.02,159496.0,43.32,45.08,42.98
2024-12-02,45.93,206166.0,44.92,46.08,44.25
2024-12-03,46.08,103953.0,45.93,46.4,45.56
2024-12-04,45.48,90718.0,46.03,46.03,45.08
2024-12-05,45.06,74922.0,44.93,45.5,44.71
2024-12-06,45.4,98454.0,44.96,46.01,44.88
2024-12-09,45.15,72131.0,44.9,45.54,44.52
2024-12-10,46.31,190238.0,46.89,47.82,46.18
2024-12-11,46.73,89740.0,46.34,47.07,46.31
2024-12-12,47.31,158200.0,46.38,47.48,46.25
2024-12-13,46.06,134411.0,46.96,47.21,46.03
2024-12-16,45.61,69589.0,46.03,46.38,45.48
2024-12-17,45.68,83980.0,45.53,46.13,44.98
2024-12-18,46.28,81761.0,45.86,46.74,45.79
2024-12-19,45.81,64851.0,45.65,46.08,45.42
2024-12-20,45.53,76548.0,45.81,46.03,45.34
2024-12-23,45.56,63313.0,45.64,46.08,45.43
2024-12-24,46.32,77146.0,45.39,46.44,45.39
2024-12-25,45.81,53923.0,46.33,46.41,45.55
2024-12-26,45.35,56242.0,45.87,45.94,45.29
2024-12-27,45.61,62232.0,45.44,45.74,44.95
2024-12-30,45.23,70530.0,45.34,46.05,45.0
2024-12-31,44.78,86907.0,44.81,45.54,44.76
2025-01-02,43.95,121910.0,44.78,45.13,43.56
2025-01-03,43.18,92688.0,43.85,44.23,42.8
2025-01-06,42.44,87816.0,43.77,43.77,42.26
2025-01-07,41.74,114044.0,42.46,42.83,41.66
2025-01-08,41.53,96904.0,41.76,42.07,40.88
2025-01-09,41.16,85593.0,41.54,42.46,40.99
2025-01-10,40.88,65848.0,41.37,41.68,40.88
2025-01-13,41.16,67584.0,40.57,41.46,40.48
2025-01-14,41.87,91960.0,41.18,42.06,40.8
2025-01-15,41.34,62041.0,41.88,42.03,41.2
2025-01-16,40.78,77813.0,41.53,41.94,40.58
2025-01-17,41.29,65545.0,40.81,41.53,40.58
2025-01-20,41.0,61069.0,41.87,41.88,40.9
2025-01-21,41.22,61145.0,41.12,41.62,40.69
2025-01-22,39.98,102046.0,41.17,41.19,39.93
2025-01-23,40.05,86293.0,40.41,40.83,39.78
2025-01-24,39.93,79770.0,39.88,40.44,39.84
2025-01-27,39.87,70416.0,39.94,40.3,39.87
2025-02-05,39.39,98631.0,39.68,39.85,38.9
2025-02-06,39.87,69657.0,39.4,40.06,39.31
2025-02-07,40.73,98425.0,39.8,41.08,39.43
2025-02-10,40.64,66660.0,40.74,40.96,40.28
2025-02-11,39.7,94760.0,40.65,40.88,39.61
2025-02-12,40.08,81039.0,39.49,40.23,39.34
2025-02-13,39.94,110027.0,40.06,40.37,39.78
2025-02-14,40.12,92725.0,39.8,40.32,39.74
2025-02-17,40.11,91154.0,40.14,40.54,39.88
2025-02-18,39.73,92009.0,40.06,40.33,39.56
2025-02-19,39.83,76612.0,39.63,40.02,39.42
2025-02-20,40.01,59034.0,39.73,40.23,39.6
2025-02-21,40.34,118130.0,40.08,40.85,39.92
2025-02-24,40.28,123307.0,40.38,41.23,40.08
2025-02-25,39.44,90124.0,39.88,40.06,39.38
2025-02-26,39.32,89424.0,39.44,39.57,38.97
2025-02-27,40.1,151386.0,39.32,40.25,39.12
2025-02-28,39.99,175155.0,40.12,40.98,39.91
2025-03-03,39.38,132290.0,39.99,40.61,39.28
2025-03-04,39.34,83651.0,39.09,39.62,39.08
2025-03-05,39.24,82701.0,39.35,39.52,38.94
2025-03-06,40.01,118582.0,39.33,40.18,39.23
2025-03-07,39.88,82541.0,40.03,40.21,39.42
2025-03-10,39.23,106148.0,39.68,39.84,39.03
2025-03-11,39.8,101502.0,38.97,39.8,38.93
2025-03-12,39.08,123193.0,39.76,39.79,39.08
2025-03-13,39.06,87207.0,39.09,39.34,39.0
2025-03-14,40.47,270273.0,39.45,40.87,39.23
2025-03-17,40.94,171837.0,41.2,41.56,40.68
2025-03-18,40.33,105695.0,40.93,41.11,40.28
2025-03-19,40.33,78261.0,40.33,40.61,40.15
2025-03-20,39.67,103283.0,40.31,40.31,39.58
2025-03-21,38.96,145836.0,39.59,39.86,38.96
2025-03-24,39.24,102327.0,38.96,39.26,38.83
2025-03-25,39.36,72981.0,39.24,39.37,38.94
2025-03-26,39.41,73173.0,39.37,39.56,39.1
2025-03-27,40.21,134607.0,39.41,40.24,39.24
2025-03-28,39.86,73555.0,40.21,40.45,39.73
2025-03-31,39.46,84352.0,39.68,40.08,39.36
2025-04-01,39.56,71333.0,39.46,39.77,39.22
2025-04-02,39.72,71698.0,39.58,39.82,39.28
2025-04-03,39.55,116630.0,39.04,39.75,38.99
2025-04-07,38.18,324675.0,38.18,39.18,36.99
2025-04-08,40.08,335360.0,38.08,40.21,37.68
2025-04-09,41.07,304518.0,39.68,41.09,39.38
2025-04-10,41.08,197638.0,41.38,41.4,40.28
2025-04-11,40.92,130331.0,41.31,41.4,40.58
2025-04-14,41.03,121032.0,40.9,41.56,40.68
2025-04-15,41.64,140551.0,41.0,41.97,40.78
2025-04-16,42.31,135725.0,41.98,42.39,41.39
2025-04-17,42.31,90450.0,42.11,42.32,41.62
2025-04-18,41.02,106574.0,41.93,42.18,40.98
2025-04-21,41.04,56772.0,40.91,41.24,40.82
2025-04-22,41.07,66118.0,41.04,41.38,40.92
2025-04-23,40.7,70792.0,41.18,41.23,40.58
2025-04-24,41.43,90515.0,40.78,41.63,40.7
2025-04-25,40.88,79047.0,41.43,41.71,40.86
2025-04-28,40.14,74305.0,40.86,41.05,40.14
2025-04-29,41.34,125703.0,40.74,41.67,40.63
2025-04-30,40.8,83543.0,41.07,41.77,40.8
2025-05-06,40.66,112744.0,40.86,41.18,40.58
2025-05-07,42.09,163926.0,41.55,42.11,41.16
2025-05-08,41.49,108498.0,41.88,42.13,41.43
2025-05-09,41.28,70200.0,41.5,41.66,41.22
2025-05-12,41.42,82593.0,41.45,41.97,41.29
2025-05-13,40.93,95727.0,41.47,41.55,40.83
2025-05-14,41.4,101111.0,41.07,41.77,40.78
2025-05-15,42.03,128643.0,41.36,42.14,41.06
2025-05-16,41.46,94320.0,41.85,41.93,41.19
2025-05-19,41.79,75137.0,41.42,42.05,41.37
2025-05-20,41.86,86139.0,41.74,42.38,41.63
2025-05-21,42.76,124677.0,41.86,43.24,41.8
2025-05-22,42.82,90957.0,42.78,43.76,42.48
2025-05-23,43.25,157625.0,43.24,43.96,43.05
2025-05-26,43.66,183917.0,43.53,44.63,43.25
2025-05-27,43.4,108499.0,43.43,43.83,42.91
2025-05-28,44.27,136566.0,43.18,44.47,42.88
2025-05-29,43.51,126218.0,44.14,44.27,43.4
2025-05-30,43.3,95438.0,43.4,43.85,43.24
2025-06-03,43.28,130164.0,42.76,43.36,42.44
2025-06-04,43.05,86215.0,43.28,43.47,42.88
2025-06-05,42.84,117598.0,43.35,43.62,42.76
2025-06-06,42.57,104254.0,42.86,42.98,42.49
2025-06-09,41.86,180650.0,42.62,42.69,41.69
2025-06-10,41.46,149839.0,41.83,42.08,41.24
2025-06-11,41.47,152020.0,41.54,41.84,41.32
2025-06-12,41.03,237159.0,41.51,41.52,40.67
2025-06-13,40.81,329822.0,41.04,41.16,40.35
2025-06-16,39.86,284084.0,40.55,40.59,39.86
2025-06-17,40.17,212708.0,40.02,40.72,40.01
2025-06-18,39.97,158846.0,40.49,40.49,39.9
2025-06-19,38.43,317853.0,39.74,39.88,38.29
2025-06-20,38.25,165607.0,38.52,38.89,38.25
2025-06-23,38.18,158696.0,37.99,38.34,37.66
2025-06-24,38.72,153862.0,38.34,38.99,38.3
2025-06-25,39.2,150521.0,38.91,39.23,38.62
2025-06-26,38.69,122660.0,39.2,39.24,38.68
2025-06-27,38.5,119979.0,38.69,38.75,38.45
2025-06-30,38.65,101688.0,38.48,38.73,38.39
2025-07-01,38.84,94776.0,38.67,39.0,38.51
2025-07-02,38.64,96136.0,38.89,39.04,38.59
2025-07-03,38.66,81844.0,38.6,38.78,38.52
2025-07-04,38.6,101304.0,38.64,38.79,38.45
2025-07-07,38.34,86963.0,38.54,38.62,38.29
2025-07-08,38.62,87015.0,38.3,38.69,38.29
2025-07-09,38.34,139575.0,38.64,38.94,38.34
2025-07-10,38.43,118342.0,38.36,38.63,38.31
2025-07-11,38.43,246747.0,38.46,38.94,38.43
2025-07-14,38.26,162820.0,38.43,38.55,38.24
2025-07-15,38.13,109174.0,38.15,38.33,37.94
2025-07-16,38.12,95604.0,38.13,38.31,38.05
2025-07-17,38.26,116139.0,38.13,38.45,38.12
2025-07-18,38.54,175767.0,38.39,38.61,38.29
2025-07-21,38.64,147053.0,38.54,38.67,38.47
2025-07-22,39.24,253465.0,38.6,39.24,38.58
2025-07-23,39.17,216323.0,39.3,39.59,39.12
2025-07-24,39.65,199675.0,39.16,39.69,38.99
2025-07-25,39.06,224616.0,39.59,39.65,38.92
2025-07-28,38.79,172940.0,38.92,39.07,38.72
2025-07-29,38.61,148694.0,38.74,38.94,38.48
2025-07-30,38.94,204556.0,38.62,39.14,38.43
2025-07-31,38.09,240239.0,38.95,38.96,38.02
2025-08-01,37.83,170100.0,38.09,38.18,37.74
2025-08-04,38.0,118987.0,37.66,38.02,37.64
2025-08-05,38.14,106020.0,38.02,38.3,37.96
2025-08-06,38.09,91346.0,38.15,38.17,37.86
2025-08-07,38.09,102369.0,37.95,38.11,37.89
2025-08-08,38.0,78672.0,38.09,38.15,37.95
2025-08-11,38.23,131076.0,38.0,38.33,37.94
2025-08-12,38.3,141022.0,38.23,38.49,38.17
2025-08-13,38.33,140543.0,38.31,38.51,38.25
2025-08-14,38.51,248497.0,38.32,38.99,38.3
2025-08-15,38.63,170091.0,38.46,38.76,38.22
2025-08-18,39.06,247154.0,38.74,39.24,38.73
2025-08-19,39.0,183226.0,39.06,39.24,38.94
2025-08-20,39.23,183097.0,38.75,39.23,38.65
2025-08-21,39.49,189807.0,39.24,39.6,39.13
2025-08-22,39.59,183835.0,39.5,39.59,39.31
2025-08-25,40.84,325819.0,39.69,40.88,39.68
2025-08-26,40.81,265880.0,40.86,41.4,40.6
2025-08-27,40.14,268396.0,40.74,40.98,40.12
2025-08-28,39.82,242379.0,40.04,40.29,39.24
2025-08-29,41.18,343632.0,40.46,41.43,40.45
2025-09-01,40.96,263204.0,41.14,41.89,40.81
2025-09-02,40.68,206067.0,40.93,41.34,40.49
2025-09-03,39.92,193352.0,40.94,41.19,39.82
2025-09-04,40.16,236789.0,39.92,40.27,39.56
2025-09-05,40.18,181614.0,40.16,40.26,39.77
2025-09-08,40.91,251296.0,40.18,41.19,40.06
2025-09-09,41.07,165874.0,41.04,41.33,40.76
2025-09-10,40.69,128844.0,41.07,41.14,40.69
2025-09-11,41.03,164131.0,40.62,41.03,40.3
2025-09-12,40.39,165951.0,41.03,41.31,40.36
2025-09-15,40.58,141885.0,40.26,40.76,40.14
2025-09-16,40.07,136246.0,40.59,40.7,39.99
2025-09-17,40.03,103621.0,40.08,40.4,39.8
2025-09-18,39.53,171630.0,40.02,40.1,39.34
2025-09-19,39.54,109460.0,39.44,39.79,39.32
2025-09-22,39.25,106110.0,39.55,39.98,39.25
2025-09-23,39.04,152078.0,39.48,39.83,38.76
2025-09-24,38.8,136891.0,39.0,39.31,38.72
2025-09-25,38.6,124627.0,38.79,38.88,38.6
2025-09-26,38.8,135012.0,38.59,39.0,38.38
2025-09-29,38.88,172909.0,39.2,39.2,38.46
2025-09-30,38.96,122047.0,38.9,39.05,38.61
2025-10-09,39.34,166840.0,38.88,39.38,38.3
2025-10-10,39.28,175915.0,39.21,39.84,39.04
2025-10-13,38.9,152734.0,38.68,39.1,38.5
2025-10-14,39.1,138231.0,38.92,39.48,38.8
2025-10-15,39.49,168483.0,39.35,39.68,39.05
2025-10-16,39.77,114908.0,39.49,39.88,39.37
2025-10-17,39.08,117998.0,39.69,39.97,39.08
2025-10-20,38.94,103459.0,39.31,39.36,38.8
2025-10-21,38.95,80608.0,38.9,39.11,38.88
2025-10-22,38.65,93895.0,38.95,38.95,38.63
2025-10-23,38.63,87037.0,38.6,38.7,38.45
2025-10-24,38.6,90422.0,38.65,38.87,38.5
2025-10-27,38.71,130544.0,38.62,38.79,38.51
2025-10-28,38.4,159266.0,38.72,38.73,38.31
2025-10-29,38.44,136656.0,38.48,38.5,38.1
2025-10-30,37.98,246604.0,38.52,38.54,37.9
2025-10-31,38.11,168176.0,37.9,38.19,37.77
2025-11-03,38.15,132841.0,38.12,38.24,37.96
2025-11-04,37.75,162546.0,38.15,38.15,37.66
2025-11-05,37.69,133021.0,37.6,37.69,37.31
2025-11-06,37.71,93338.0,37.67,37.87,37.61
2025-11-07,37.97,126907.0,37.65,38.04,37.5
2025-11-10,38.65,259160.0,37.97,38.74,37.81
2025-11-11,38.62,149037.0,38.65,38.72,38.32
2025-11-12,38.46,135794.0,38.65,38.75,38.34
2025-11-13,38.6,160393.0,38.46,38.64,38.15
2025-11-14,38.42,181026.0,38.5,39.17,38.38
2025-11-17,38.19,136898.0,38.42,38.43,37.8
2025-11-18,37.97,110976.0,38.15,38.37,37.87
2025-11-19,37.8,71155.0,38.05,38.1,37.76
2025-11-20,37.75,83496.0,37.94,38.1,37.71
2025-11-21,37.29,133062.0,37.7,37.79,37.0
2025-11-24,36.88,162359.0,37.38,37.46,36.85
2025-11-25,37.1,116655.0,36.94,37.12,36.73
2025-11-26,36.83,105459.0,37.0,37.12,36.78
2025-11-27,36.99,101806.0,36.84,37.08,36.56
2025-11-28,36.96,68926.0,36.97,37.05,36.74
2025-12-01,37.16,83705.0,36.96,37.33,36.92
2025-12-02,36.87,66069.0,37.13,37.15,36.81
2025-12-03,36.41,94426.0,36.82,36.85,36.4
2025-12-04,36.22,85342.0,36.5,36.59,36.1
2025-12-05,36.51,69389.0,36.22,36.55,36.08
2025-12-08,36.51,81911.0,36.51,36.68,36.45
2025-12-09,36.47,65716.0,36.5,36.71,36.33
2025-12-10,36.42,80068.0,36.48,36.7,36.16
2025-12-11,36.34,72616.0,36.41,36.41,36.11
2025-12-12,36.49,107213.0,36.35,36.49,35.94
2025-12-15,36.51,99738.0,36.45,36.85,36.39
2025-12-16,36.74,98345.0,36.55,36.82,36.51
2025-12-17,37.03,129172.0,36.79,37.09,36.47
2025-12-18,37.01,76274.0,37.12,37.15,36.9
2025-12-19,37.78,219411.0,37.51,37.86,37.18
2025-12-22,37.85,151009.0,37.78,37.95,37.43
2025-12-23,37.78,110055.0,37.85,37.92,37.61
2025-12-24,37.35,109467.0,37.75,37.78,37.35
2025-12-25,37.4,105239.0,37.34,37.41,37.16
2025-12-26,37.42,76766.0,37.37,37.52,37.27
2025-12-29,37.22,89922.0,37.42,37.48,37.2
2025-12-30,37.28,81904.0,37.22,37.6,37.15
2025-12-31,37.02,98829.0,37.24,37.31,36.98
2026-01-05,37.93,213831.0,37.19,38.05,37.01
2026-01-06,38.38,168749.0,37.99,38.45,37.76
2026-01-07,38.19,121553.0,38.35,38.64,38.14
2026-01-08,38.02,96405.0,38.08,38.1,37.77
2026-01-09,37.89,105052.0,38.12,38.27,37.72
2026-01-12,38.32,176894.0,37.89,38.56,37.8
2026-01-13,38.18,143945.0,38.67,38.68,38.12
2026-01-14,37.79,185718.0,38.15,38.33,37.66
2026-01-15,37.59,120560.0,37.7,38.0,37.47
2026-01-16,36.99,181496.0,37.7,37.74,36.7
2026-01-19,36.86,111629.0,36.8,36.99,36.72
2026-01-20,36.88,115335.0,36.88,37.15,36.81
2026-01-21,36.5,142990.0,36.88,36.88,36.49
2026-01-22,36.14,204139.0,36.55,36.67,36.12
2026-01-23,35.84,249091.0,36.27,36.29,35.81
2026-01-26,35.68,235636.0,35.83,35.94,35.41
2026-01-27,35.41,152193.0,35.67,35.8,35.41
2026-01-28,34.97,236135.0,35.44,35.5,34.88
2026-01-29,36.4,384247.0,34.85,36.4,34.83
2026-01-30,35.3,257497.0,36.29,36.29,35.27
2026-02-02,35.57,175864.0,35.3,36.1,35.28
2026-02-03,35.87,137767.0,35.57,35.92,35.44
2026-02-04,36.28,165588.0,35.87,36.39,35.7
2026-02-05,37.9,406196.0,36.21,38.0,36.08
